DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-21,10:16:39,14,839,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:16:45,14,840,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:16:51,14,841,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:16:58,14,842,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:04,14,843,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:10,14,844,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:16,14,845,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:22,14,846,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:28,14,847,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:34,14,848,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:40,14,849,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:46,14,850,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:53,14,851,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:17:59,14,852,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:05,14,853,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:11,14,854,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:17,14,855,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:23,14,856,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:29,14,857,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:35,14,858,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:41,14,859,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:47,14,860,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:18:54,14,861,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:00,14,862,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:06,14,863,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:12,14,864,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:18,14,865,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:24,14,866,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:30,14,867,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:36,14,868,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:42,14,869,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:49,14,870,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:19:55,14,871,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:01,14,872,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:07,14,873,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:13,14,874,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:19,14,875,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:25,14,876,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:31,14,877,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:37,14,878,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:43,14,879,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:50,14,880,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:20:56,14,881,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:02,14,882,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:08,14,883,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:14,14,884,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:20,14,885,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:26,14,886,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:32,14,887,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:38,14,888,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:45,14,889,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:51,14,890,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:21:57,14,891,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:03,14,892,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:09,14,893,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:15,14,894,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:21,14,895,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:27,14,896,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:33,14,897,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:39,14,898,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:46,14,899,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:52,14,900,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:22:58,14,901,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:04,14,902,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:10,14,903,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:16,14,904,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:22,14,905,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:28,14,906,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:34,14,907,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:41,14,908,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:47,14,909,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:53,14,910,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:23:59,14,911,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:05,14,912,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:11,14,913,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:17,14,914,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:23,14,915,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:29,14,916,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:35,14,917,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:42,14,918,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:48,14,919,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:24:54,14,920,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:00,14,921,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:06,14,922,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:12,14,923,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:18,14,924,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:24,14,925,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:30,14,926,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:37,14,927,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:43,14,928,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:49,14,929,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:25:55,14,930,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:01,14,931,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:07,14,932,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:13,14,933,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:19,14,934,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:25,14,935,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:31,14,936,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:38,14,937,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:44,14,938,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:50,14,939,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:26:56,14,940,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:02,14,941,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:08,14,942,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:14,14,943,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:20,14,944,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:26,14,945,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:33,14,946,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:39,14,947,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:45,14,948,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:51,14,949,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:27:57,14,950,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:28:03,14,951,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:28:09,14,952,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:28:15,14,953,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:28:21,14,954,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:28:27,14,955,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:28:34,14,956,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:28:40,14,957,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:29:28,14,958,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:29:34,14,959,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:29:40,14,960,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:29:46,14,961,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:29:52,14,962,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:29:58,14,963,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:04,14,964,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:10,14,965,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:17,14,966,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:23,14,967,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:29,14,968,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:35,14,969,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:41,14,970,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:47,14,971,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:53,14,972,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:30:59,14,973,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:05,14,974,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:12,14,975,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:18,14,976,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:24,14,977,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:30,14,978,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:36,14,979,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:42,14,980,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:48,14,981,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:31:54,14,982,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:00,14,983,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:06,14,984,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:13,14,985,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:19,14,986,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:25,14,987,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:31,14,988,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:37,14,989,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:43,14,990,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:49,14,991,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:32:55,14,992,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:01,14,993,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:08,14,994,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:14,14,995,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:20,14,996,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:26,14,997,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:32,14,998,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:38,14,999,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:44,14,1000,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:50,14,1001,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:33:56,14,1002,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:02,14,1003,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:09,14,1004,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:15,14,1005,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:21,14,1006,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:27,14,1007,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:33,14,1008,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:39,14,1009,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:45,14,1010,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:51,14,1011,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:34:57,14,1012,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:04,14,1013,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:10,14,1014,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:16,14,1015,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:22,14,1016,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:28,14,1017,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:34,14,1018,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:40,14,1019,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:46,14,1020,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:52,14,1021,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:35:58,14,1022,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:05,14,1023,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:11,14,1024,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:17,14,1025,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:23,14,1026,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:29,14,1027,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:35,14,1028,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:41,14,1029,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:47,14,1030,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:36:53,14,1031,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:00,14,1032,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:06,14,1033,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:12,14,1034,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:18,14,1035,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:24,14,1036,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:30,14,1037,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:36,14,1038,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:42,14,1039,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:48,14,1040,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:53,14,1041,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:37:59,14,1042,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:05,14,1043,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:11,14,1044,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:17,14,1045,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:23,14,1046,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:28,14,1047,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:34,14,1048,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:40,14,1049,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:46,14,1050,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:52,14,1051,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:38:57,14,1052,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:03,14,1053,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:09,14,1054,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:15,14,1055,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:21,14,1056,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:26,14,1057,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:32,14,1058,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:38,14,1059,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:44,14,1060,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:50,14,1061,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:39:55,14,1062,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:01,14,1063,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:07,14,1064,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:13,14,1065,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:19,14,1066,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:24,14,1067,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:30,14,1068,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:36,14,1069,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:42,14,1070,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:48,14,1071,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:53,14,1072,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:40:59,14,1073,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:05,14,1074,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:11,14,1075,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:17,14,1076,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:23,14,1077,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:29,14,1078,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:34,14,1079,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:40,14,1080,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:46,14,1081,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:52,14,1082,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:41:58,14,1083,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:03,14,1084,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:09,14,1085,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:15,14,1086,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:21,14,1087,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:27,14,1088,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:32,14,1089,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:38,14,1090,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:44,14,1091,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:50,14,1092,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:42:56,14,1093,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:01,14,1094,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:07,14,1095,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:13,14,1096,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:19,14,1097,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:25,14,1098,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:31,14,1099,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:36,14,1100,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:42,14,1101,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:48,14,1102,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:43:54,14,1103,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:00,14,1104,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:05,14,1105,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:11,14,1106,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:17,14,1107,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:23,14,1108,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:29,14,1109,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:34,14,1110,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:40,14,1111,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:46,14,1112,0.0131,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:52,14,1113,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:44:58,14,1114,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:03,14,1115,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:09,14,1116,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:15,14,1117,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:21,14,1118,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:27,14,1119,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:33,14,1120,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:38,14,1121,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:44,14,1122,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:50,14,1123,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:45:56,14,1124,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:02,14,1125,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:07,14,1126,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:13,14,1127,0.0148,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:19,14,1128,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:25,14,1129,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:31,14,1130,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:37,14,1131,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:42,14,1132,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:48,14,1133,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:46:54,14,1134,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:00,14,1135,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:06,14,1136,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:11,14,1137,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:17,14,1138,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:23,14,1139,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:29,14,1140,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:35,14,1141,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:40,14,1142,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:46,14,1143,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:52,14,1144,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:47:58,14,1145,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:04,14,1146,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:09,14,1147,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:15,14,1148,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:21,14,1149,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-21,10:48:27,14,1150,0.0139,g,,,,,,,,,,,,,,,,,,,,
