DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-09-17,9:51:46,14,951,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:51:51,14,952,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,9:51:57,14,953,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:02,14,954,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:08,14,955,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:14,14,956,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:19,14,957,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:25,14,958,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:30,14,959,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:36,14,960,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:42,14,961,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:47,14,962,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:53,14,963,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:52:58,14,964,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:04,14,965,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:10,14,966,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:15,14,967,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:21,14,968,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:26,14,969,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:32,14,970,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:38,14,971,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:43,14,972,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:49,14,973,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:53:54,14,974,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:00,14,975,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:06,14,976,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:11,14,977,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:17,14,978,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:22,14,979,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:28,14,980,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:34,14,981,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:39,14,982,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:45,14,983,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:50,14,984,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:54:56,14,985,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:02,14,986,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:07,14,987,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:13,14,988,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:18,14,989,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:24,14,990,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:30,14,991,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:35,14,992,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:41,14,993,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:46,14,994,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:52,14,995,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:55:58,14,996,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:56:03,14,997,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:56:09,14,998,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:56:14,14,999,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:56:20,14,1000,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:56:26,14,1001,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:57:18,14,1002,0.0122,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:57:23,14,1003,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:57:29,14,1004,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:57:35,14,1005,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:57:40,14,1006,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:57:46,14,1007,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:57:51,14,1008,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:57:57,14,1009,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:03,14,1010,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:08,14,1011,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:14,14,1012,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:19,14,1013,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:25,14,1014,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:31,14,1015,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:36,14,1016,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:42,14,1017,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:47,14,1018,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:53,14,1019,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:58:59,14,1020,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:04,14,1021,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:10,14,1022,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:15,14,1023,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:21,14,1024,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:27,14,1025,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:32,14,1026,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:38,14,1027,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:43,14,1028,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:49,14,1029,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,9:59:55,14,1030,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:00,14,1031,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:06,14,1032,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:11,14,1033,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:17,14,1034,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:23,14,1035,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:28,14,1036,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:34,14,1037,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:39,14,1038,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:45,14,1039,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:51,14,1040,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:00:56,14,1041,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:02,14,1042,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:07,14,1043,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:13,14,1044,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:19,14,1045,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:24,14,1046,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:30,14,1047,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:35,14,1048,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:41,14,1049,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:47,14,1050,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:52,14,1051,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:01:58,14,1052,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:03,14,1053,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:09,14,1054,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:15,14,1055,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:20,14,1056,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:26,14,1057,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:31,14,1058,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:37,14,1059,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:43,14,1060,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:48,14,1061,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:54,14,1062,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:02:59,14,1063,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:05,14,1064,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:11,14,1065,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:16,14,1066,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:22,14,1067,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:27,14,1068,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:33,14,1069,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:39,14,1070,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:44,14,1071,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:50,14,1072,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:03:55,14,1073,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:04:01,14,1074,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:04:07,14,1075,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:04:12,14,1076,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:05:42,14,1077,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:05:48,14,1078,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:08,14,1079,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:14,14,1080,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:20,14,1081,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:25,14,1082,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:31,14,1083,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:36,14,1084,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:42,14,1085,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:48,14,1086,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:53,14,1087,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:06:59,14,1088,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:04,14,1089,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:10,14,1090,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:16,14,1091,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:21,14,1092,0.0158,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:27,14,1093,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:32,14,1094,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:38,14,1095,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:45,14,1096,0.0154,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:51,14,1097,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:07:57,14,1098,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:02,14,1099,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:08,14,1100,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:13,14,1101,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:19,14,1102,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:25,14,1103,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:30,14,1104,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:36,14,1105,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:41,14,1106,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:47,14,1107,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:53,14,1108,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:08:58,14,1109,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:04,14,1110,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:09,14,1111,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:15,14,1112,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:21,14,1113,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:26,14,1114,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:32,14,1115,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:37,14,1116,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:43,14,1117,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:49,14,1118,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:09:54,14,1119,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:00,14,1120,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:05,14,1121,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:11,14,1122,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:17,14,1123,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:22,14,1124,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:28,14,1125,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:33,14,1126,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:39,14,1127,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:45,14,1128,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:50,14,1129,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:10:56,14,1130,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:01,14,1131,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:07,14,1132,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:12,14,1133,0.0124,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:18,14,1134,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:24,14,1135,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:29,14,1136,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:35,14,1137,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:40,14,1138,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:46,14,1139,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:52,14,1140,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:11:57,14,1141,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:03,14,1142,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:08,14,1143,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:14,14,1144,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:20,14,1145,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:25,14,1146,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:31,14,1147,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:36,14,1148,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:42,14,1149,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:48,14,1150,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:53,14,1151,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:12:59,14,1152,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:04,14,1153,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:10,14,1154,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:16,14,1155,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:21,14,1156,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:27,14,1157,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:32,14,1158,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:38,14,1159,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:44,14,1160,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:49,14,1161,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:13:55,14,1162,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:00,14,1163,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:06,14,1164,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:12,14,1165,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:17,14,1166,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:23,14,1167,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:28,14,1168,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:34,14,1169,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:40,14,1170,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:45,14,1171,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:51,14,1172,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:14:56,14,1173,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:02,14,1174,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:08,14,1175,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:13,14,1176,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:19,14,1177,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:24,14,1178,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:30,14,1179,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:36,14,1180,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:41,14,1181,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:47,14,1182,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:52,14,1183,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:15:58,14,1184,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:04,14,1185,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:09,14,1186,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:15,14,1187,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:20,14,1188,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:26,14,1189,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:32,14,1190,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:37,14,1191,0.0119,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:43,14,1192,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:48,14,1193,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:16:54,14,1194,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:00,14,1195,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:05,14,1196,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:11,14,1197,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:16,14,1198,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:22,14,1199,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:28,14,1200,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:33,14,1201,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:39,14,1202,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:44,14,1203,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:50,14,1204,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:17:56,14,1205,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:01,14,1206,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:07,14,1207,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:12,14,1208,0.0125,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:18,14,1209,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:24,14,1210,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:29,14,1211,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:35,14,1212,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:40,14,1213,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:46,14,1214,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:52,14,1215,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:18:57,14,1216,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:03,14,1217,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:08,14,1218,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:14,14,1219,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:20,14,1220,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:25,14,1221,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:31,14,1222,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:36,14,1223,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:42,14,1224,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:48,14,1225,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:53,14,1226,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:19:59,14,1227,0.0128,g,L,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:05,14,1228,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:12,14,1229,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:18,14,1230,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:24,14,1231,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:30,14,1232,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:36,14,1233,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:42,14,1234,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:48,14,1235,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:20:54,14,1236,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:00,14,1237,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:07,14,1238,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:13,14,1239,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:19,14,1240,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:25,14,1241,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:31,14,1242,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:37,14,1243,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:43,14,1244,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:49,14,1245,0.0167,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:21:56,14,1246,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:02,14,1247,0.0152,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:08,14,1248,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:14,14,1249,0.0153,g,U,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:20,14,1250,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:26,14,1251,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:32,14,1252,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:38,14,1253,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:44,14,1254,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:51,14,1255,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:22:57,14,1256,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:03,14,1257,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-09-17,10:23:09,14,1258,0.0147,g,,,,,,,,,,,,,,,,,,,,
