DATE,TIME,CODE,COUNT,CH-A DATA,UNIT,STATE,CODE,COUNT,CH-B DATA,UNIT,STATE,CH,CODE,COUNT,TOTAL,UNIT,STD,AVE,MIN,MAX,MAX-MIN,ERROR,OVER,LOWER,UPPER
2020-10-15,10:06:20,14,927,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:06:26,14,928,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:06:33,14,929,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:06:39,14,930,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:06:45,14,931,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:06:51,14,932,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:06:57,14,933,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:03,14,934,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:09,14,935,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:15,14,936,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:21,14,937,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:28,14,938,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:34,14,939,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:40,14,940,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:46,14,941,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:52,14,942,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:07:58,14,943,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:04,14,944,0.0148,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:10,14,945,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:16,14,946,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:22,14,947,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:29,14,948,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:35,14,949,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:41,14,950,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:47,14,951,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:53,14,952,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:08:59,14,953,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:05,14,954,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:11,14,955,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:17,14,956,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:24,14,957,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:30,14,958,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:36,14,959,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:42,14,960,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:48,14,961,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:09:54,14,962,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:00,14,963,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:06,14,964,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:12,14,965,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:19,14,966,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:25,14,967,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:31,14,968,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:37,14,969,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:43,14,970,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:49,14,971,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:10:55,14,972,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:01,14,973,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:07,14,974,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:13,14,975,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:19,14,976,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:25,14,977,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:32,14,978,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:38,14,979,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:44,14,980,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:50,14,981,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:11:56,14,982,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:02,14,983,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:08,14,984,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:14,14,985,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:20,14,986,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:27,14,987,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:33,14,988,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:39,14,989,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:45,14,990,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:51,14,991,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:12:57,14,992,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:03,14,993,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:09,14,994,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:16,14,995,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:22,14,996,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:28,14,997,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:34,14,998,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:40,14,999,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:46,14,1000,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:13:52,14,1001,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:14:46,14,1002,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:14:52,14,1003,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:14:58,14,1004,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:04,14,1005,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:10,14,1006,0.0126,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:16,14,1007,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:23,14,1008,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:29,14,1009,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:35,14,1010,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:41,14,1011,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:47,14,1012,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:53,14,1013,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:15:59,14,1014,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:05,14,1015,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:11,14,1016,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:17,14,1017,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:24,14,1018,0.0121,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:30,14,1019,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:36,14,1020,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:42,14,1021,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:48,14,1022,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:16:54,14,1023,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:00,14,1024,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:06,14,1025,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:12,14,1026,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:19,14,1027,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:25,14,1028,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:31,14,1029,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:37,14,1030,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:43,14,1031,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:49,14,1032,0.0123,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:17:55,14,1033,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:01,14,1034,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:08,14,1035,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:14,14,1036,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:20,14,1037,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:26,14,1038,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:32,14,1039,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:38,14,1040,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:44,14,1041,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:50,14,1042,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:18:56,14,1043,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:03,14,1044,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:09,14,1045,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:15,14,1046,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:21,14,1047,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:27,14,1048,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:33,14,1049,0.015,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:39,14,1050,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:45,14,1051,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:51,14,1052,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:19:57,14,1053,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:04,14,1054,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:10,14,1055,0.013,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:16,14,1056,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:22,14,1057,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:28,14,1058,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:34,14,1059,0.0127,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:40,14,1060,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:46,14,1061,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:52,14,1062,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:20:59,14,1063,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:05,14,1064,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:11,14,1065,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:17,14,1066,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:23,14,1067,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:29,14,1068,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:35,14,1069,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:41,14,1070,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:47,14,1071,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:21:53,14,1072,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:00,14,1073,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:06,14,1074,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:12,14,1075,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:18,14,1076,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:24,14,1077,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:30,14,1078,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:36,14,1079,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:43,14,1080,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:49,14,1081,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:22:55,14,1082,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:01,14,1083,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:07,14,1084,0.0149,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:13,14,1085,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:19,14,1086,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:25,14,1087,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:31,14,1088,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:38,14,1089,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:44,14,1090,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:50,14,1091,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:23:56,14,1092,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:02,14,1093,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:08,14,1094,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:14,14,1095,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:21,14,1096,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:27,14,1097,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:33,14,1098,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:39,14,1099,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:45,14,1100,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:51,14,1101,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:24:58,14,1102,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:04,14,1103,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:10,14,1104,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:16,14,1105,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:22,14,1106,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:28,14,1107,0.0129,g,L,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:34,14,1108,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:40,14,1109,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:46,14,1110,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:52,14,1111,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:25:59,14,1112,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:05,14,1113,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:11,14,1114,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:17,14,1115,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:23,14,1116,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:29,14,1117,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:35,14,1118,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:42,14,1119,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:48,14,1120,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:26:54,14,1121,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:00,14,1122,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:06,14,1123,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:12,14,1124,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:18,14,1125,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:24,14,1126,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:31,14,1127,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:37,14,1128,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:43,14,1129,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:49,14,1130,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:27:55,14,1131,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:01,14,1132,0.0136,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:07,14,1133,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:13,14,1134,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:19,14,1135,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:26,14,1136,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:32,14,1137,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:38,14,1138,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:44,14,1139,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:50,14,1140,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:28:56,14,1141,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:02,14,1142,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:08,14,1143,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:14,14,1144,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:20,14,1145,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:27,14,1146,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:33,14,1147,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:39,14,1148,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:45,14,1149,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:51,14,1150,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:29:57,14,1151,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:03,14,1152,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:09,14,1153,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:15,14,1154,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:22,14,1155,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:28,14,1156,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:34,14,1157,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:40,14,1158,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:46,14,1159,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:52,14,1160,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:30:58,14,1161,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:04,14,1162,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:10,14,1163,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:16,14,1164,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:23,14,1165,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:29,14,1166,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:35,14,1167,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:41,14,1168,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:47,14,1169,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:53,14,1170,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:31:59,14,1171,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:05,14,1172,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:11,14,1173,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:18,14,1174,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:24,14,1175,0.0146,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:30,14,1176,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:36,14,1177,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:42,14,1178,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:48,14,1179,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:32:54,14,1180,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:00,14,1181,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:06,14,1182,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:12,14,1183,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:19,14,1184,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:25,14,1185,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:31,14,1186,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:37,14,1187,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:43,14,1188,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:49,14,1189,0.0131,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:33:55,14,1190,0.0151,g,U,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:01,14,1191,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:07,14,1192,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:14,14,1193,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:20,14,1194,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:26,14,1195,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:32,14,1196,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:38,14,1197,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:44,14,1198,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:50,14,1199,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:34:56,14,1200,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:03,14,1201,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:09,14,1202,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:15,14,1203,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:21,14,1204,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:27,14,1205,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:33,14,1206,0.0144,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:39,14,1207,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:46,14,1208,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:52,14,1209,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:35:58,14,1210,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:04,14,1211,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:10,14,1212,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:17,14,1213,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:23,14,1214,0.0135,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:29,14,1215,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:35,14,1216,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:41,14,1217,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:47,14,1218,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:53,14,1219,0.0142,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:36:59,14,1220,0.0143,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:05,14,1221,0.0134,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:12,14,1222,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:18,14,1223,0.0133,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:24,14,1224,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:30,14,1225,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:36,14,1226,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:42,14,1227,0.014,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:48,14,1228,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:37:54,14,1229,0.0138,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:01,14,1230,0.0139,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:07,14,1231,0.0147,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:13,14,1232,0.0137,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:19,14,1233,0.0145,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:25,14,1234,0.0132,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:31,14,1235,0.0141,g,,,,,,,,,,,,,,,,,,,,
2020-10-15,10:38:37,14,1236,0.015,g,U,,,,,,,,,,,,,,,,,,,
